"Brigade territoriale autonome de Merlimont","MERLIMONT","+33 3 21 89 78 90","62155","100 All̩e des Courlis 62155 MERLIMONT",1.616087,50.451506,"Gendarmerie",,,,"62571","62155","Pas-de-calais","NORD-PAS-DE-CALAIS","Commune simple",10.0,2043.0,3.1,12315,571,37,4,"62",31,2,2.6740004311567858,818.0001193573912,477,"62",2.6620040266263314,923.00067625169,370,2.671001330024172,844.2502585809659,450
"Brigade territoriale autonome de Hoymille","HOYMILLE","+33 3 28 68 65 22","59492","Caserne Dumont Chemin D̩partemental 916 A 59492 HOYMILLE",2.453984,50.973912,"Gendarmerie",,,,"59319","59492","Nord","NORD-PAS-DE-CALAIS","Commune simple",4.0,560.0,3.2,26643,319,9,4,"59",31,1,3.92300813823353,975.0009912169154,522,"59",3.882000610475819,964.0008930825817,421,3.9127562562941023,972.250966683332,496
"Brigade territoriale autonome de Robion","ROBION","+33 4 90 78 01 30","84440","120 Avenue Andr̩ Dumoulin 84440 ROBION",5.103536,43.845816,"Gendarmerie",,,,"84099","84440","Vaucluse","PROVENCE-ALPES-COTE D'AZUR","Commune simple",183.0,1786.0,4.1,22307,99,11,1,"84",93,2,4.368009082104119,695.0005389248722,732,"84",3.990008718553585,723.0002757715525,565,4.273508991216485,702.0004731365423,690
"Brigade territoriale autonome de Bondoufle","BONDOUFLE","+33 1 60 79 72 00","91070","Route D̩partementale 194 91070 BONDOUFLE",2.379389,48.615213,"Gendarmerie",,,,"91086","91070","Essonne","ILE-DE-FRANCE","Commune simple",80.0,682.0,9.3,16067,86,10,2,"91",11,4,3.662009302456635,881.0045315939071,487,"91",3.682011904786221,906.0045134688917,450,3.667009953039032,887.2545270626533,477
"Brigade territoriale autonome de la Farl̬de","LA FARLEDE","+33 4 94 28 90 16","83210","200 Route Nationale 97 83210 LA FARLEDE",6.041687,43.162378,"Gendarmerie",,,,"83054","83210","Var","PROVENCE-ALPES-COTE D'AZUR","Commune simple",102.0,835.0,8.1,35024,54,25,2,"83",93,2,3.646019327454364,751.0016260941062,749,"83",3.669020966886171,806.0025071285575,588,3.651769737312316,764.751846352719,708
"Brigade territoriale autonome de C̩ly","CELY","+33 1 64 81 90 85","77930","9 Rue Edouard Goerg 77930 CELY",2.527767,48.458441,"Gendarmerie",,,,"77065","77930","Seine-et-marne","ILE-DE-FRANCE","Commune simple",72.0,617.0,1.2,31334,65,32,2,"77",11,2,3.7700025766562226,881.0004378200423,522,"77",3.700001039207875,845.0002473883648,503,3.752502192294136,872.000390212123,517
"Brigade territoriale autonome de Tatinghem","LONGUENESSE","+33 3 21 38 14 17","62219","1 Rue Rembrandt 62219 LONGUENESSE",2.27184,50.74184,"Gendarmerie",,,,"62525","62219","Pas-de-calais","NORD-PAS-DE-CALAIS","Commune simple",37.0,844.0,11.0,23886,525,42,5,"62",31,4,2.674017838414466,818.0047702519214,477,"62",2.662006942152832,923.0018420714266,370,2.6710151143490575,844.2540382067978,450
"Brigade territoriale autonome de Betton","BETTON","+33 2 99 55 85 38","35830","63 Avenue d'Armorique 35830 BETTON",-1.649721,48.185,"Gendarmerie",,,,"35024","35830","Ille-et-vilaine","BRETAGNE","Chef-lieu canton",50.0,2673.0,10.1,9683,24,52,3,"35",53,2,2.4390060126541164,460.0026425312643,466,"35",2.4910059530883477,472.00051728148304,477,2.452005997762674,463.002111218819,468
"Brigade territoriale autonome de Beauzelle","BEAUZELLE","+33 5 62 74 51 70","31700","50 Rue de la R̩publique 31700 BEAUZELLE",1.376147,43.665163,"Gendarmerie",,,,"31056","31700","Haute-garonne","MIDI-PYRENEES","Commune simple",137.0,464.0,5.0,15967,56,51,3,"31",73,1,4.61900691111422,730.0005226180634,704,"31",4.556008537468136,790.0021630968217,577,4.603257317702699,745.000932737753,672
"Brigade territoriale autonome de Brenouille","BRENOUILLE","+33 3 44 27 34 17","60870","1 Rue de la Planchette 60870 BRENOUILLE",2.541462,49.30636,"Gendarmerie",,,,"60102","60870","Oise","PICARDIE","Commune simple",41.0,425.0,2.1,22642,102,20,2,"60",22,1,3.2130039197166296,650.0006189216781,549,"60",3.3100023449970073,670.0004350454036,433,3.237253526036724,655.0005729526094,520
