"Label","Ville","Tel","Code Postal","Adresse","Longitude","Latitude","Type","codgeo","Code Région","nbAgents","insee_com","postal_code","nom_dept","nom_region","statut","z_moyen","superficie","population","id_geofla","code_comm","code_cant","code_arr","code_dept","code_reg","nbMarechaussaux","idDepFromCP","n_dep","Infractions aux biens 2011","Atteintes volontaires à l'intégrité physique 2011","Infractions économiques et financières 2011","Infractions aux biens 2012","Atteintes volontaires à l'intégrité physique 2012","Infractions économiques et financières 2012","Infractions aux biens 2010","Atteintes volontaires à l'intégrité physique 2010","Infractions économiques et financières 2010"
"Brigade territoriale autonome de Mions","MIONS","+33 4 72 90 17 70","69780","10 Rue Joanny Sage 69780 MIONS",4.95504,45.666762,"Gendarmerie",,,,"69283","69780","Rhone","RHONE-ALPES","Commune simple",222.0,1160.0,11.6,4535,283,38,1,"69",82,4,"69","Rhône",4.065003000741473,920.0038591403294,589,4.287032566675267,914.0049199422792,592,4.120510392224921,918.5041243408168,589
"Brigade territoriale autonome de Merlimont","MERLIMONT","+33 3 21 89 78 90","62155","100 AllÃ©e des Courlis 62155 MERLIMONT",1.616087,50.451506,"Gendarmerie",,,,"62571","62155","Pas-de-calais","NORD-PAS-DE-CALAIS","Commune simple",10.0,2043.0,3.1,12315,571,37,4,"62",31,5,"62","Pas-de-calais",2.6740009207124786,818.0008019388727,477,2.6620055057359107,923.0001844104307,370,2.6710020669683368,844.2506475567621,450
"Brigade territoriale autonome de Hoymille","HOYMILLE","+33 3 28 68 65 22","59492","Caserne Dumont Chemin DÃ©partemental 916 A 59492 HOYMILLE",2.453984,50.973912,"Gendarmerie",,,,"59319","59492","Nord","NORD-PAS-DE-CALAIS","Commune simple",4.0,560.0,3.2,26643,319,9,4,"59",31,2,"59","Nord",3.9230080846100184,975.0000855449832,522,3.8820044607067823,964.0008192349095,421,3.9127571786342092,972.2502689674648,496
"Brigade territoriale autonome de Robion","ROBION","+33 4 90 78 01 30","84440","120 Avenue AndrÃ© Dumoulin 84440 ROBION",5.103536,43.845816,"Gendarmerie",,,,"84099","84440","Vaucluse","PROVENCE-ALPES-COTE D'AZUR","Commune simple",183.0,1786.0,4.1,22307,99,11,1,"84",93,4,"84","Vaucluse",4.3680030342483,695.0003626278087,732,3.9900090208697283,723.0012851648113,565,4.273504530903657,702.0005932620594,690
"Brigade territoriale autonome de Bondoufle","BONDOUFLE","+33 1 60 79 72 00","91070","Route DÃ©partementale 194 91070 BONDOUFLE",2.379389,48.615213,"Gendarmerie",,,,"91086","91070","Essonne","ILE-DE-FRANCE","Commune simple",80.0,682.0,9.3,16067,86,10,2,"91",11,2,"91","Essonne",3.662010876121865,881.0030580139562,487,3.682014604070298,906.0035380037077,450,3.667011808108973,887.2531780113941,477
"Brigade territoriale autonome de la FarlÃ¨de","LA FARLEDE","+33 4 94 28 90 16","83210","200 Route Nationale 97 83210 LA FARLEDE",6.041687,43.162378,"Gendarmerie",,,,"83054","83210","Var","PROVENCE-ALPES-COTE D'AZUR","Commune simple",102.0,835.0,8.1,35024,54,25,2,"83",93,1,"83","Var",3.646020233692257,751.0006708148559,749,3.669020377203915,806.0002034667701,588,3.6517702695701715,764.7505539778344,708
"Brigade territoriale autonome de Bompas","BOMPAS","+33 4 68 53 74 60","66430","Route de Villelongue 66430 BOMPAS",2.94262,42.727805,"Gendarmerie",,,,"66021","66430","Pyrenees-orientales","LANGUEDOC-ROUSSILLON","Commune simple",14.0,573.0,7.2,17493,21,24,2,"66",91,4,"66","Pyrénées-orientales",3.7830062942070066,711.0031660142633,493,3.8730078464424706,757.0008569907948,409,3.8055066822658725,722.5025887583962,472
"Brigade territoriale autonome de Bompas","BOMPAS","+33 4 68 53 74 60","66430","Route de Villelongue 66430 BOMPAS",2.94262,42.727805,"Gendarmerie",,,,"09058","09400","Ariege","MIDI-PYRENEES","Commune simple",606.0,282.0,0.2,6330,58,18,1,"09",73,3,"66","Ariège",1.9630000405806296,408.0000412019127,340,2.2120001897336175,450.0000510515934,378,2.0252500778688765,418.5000436643329,349
"Brigade territoriale autonome de Bompas","BOMPAS","+33 4 68 53 74 60","66430","Route de Villelongue 66430 BOMPAS",2.94262,42.727805,"Gendarmerie",,,,"09058","09400","Ariege","MIDI-PYRENEES","Commune simple",606.0,282.0,0.2,6330,58,18,1,"09",73,3,"66","Pyrénées-orientales",3.7830004792814926,711.0000349827029,493,3.873000131126387,757.0001019381064,409,3.805500392242716,722.5000517215537,472
"Brigade territoriale autonome de Cabestany","CABESTANY","+33 4 68 29 35 20","66330","2 Avenue du 19 Mars 1962 ZA Le Moulinas 66330 CABESTANY",2.93532,42.679268,"Gendarmerie",,,,"66028","66330","Pyrenees-orientales","LANGUEDOC-ROUSSILLON","Commune simple",29.0,1058.0,8.9,11498,28,20,2,"66",91,4,"66","Pyrénées-orientales",3.783015053113574,711.0023977825774,493,3.873008626530479,757.003368433382,409,3.8055134464678004,722.5026404452785,472
