"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Départements","Liste des communes de votre département ayant un service de police municipale","Nombre de policiers municipaux","Nombre d’Agent de Surveillance de la voir publique ","Nombre de gardes-champêtres","Nombre de centres de supervision urbaine (CSU)"
"Ain (01)","AMBERIEU EN BUGEY","8.0","2.0","0.0","0.0"
"Bourg en Bresse","AMBERIEU EN DOMBES","0.0","0.0","1.0","0.0"
"","AMBRONAY","0.0","1.0","0.0","0.0"
"","ARBENT","4.0","0.0","0.0","0.0"
"","BAGE LA VILLE","1.0","0.0","0.0","0.0"
"","BAGE LE CHATEL (Comm de C Pays de Bagé)","1.0","0.0","1.0","0.0"
"","BALAN","1.0","0.0","0.0","0.0"
"","BELIGNEUX : 1, mis à disposition de Bressoles","1.0","0.0","0.0","0.0"
"","BELLEGARDE : l'ASVP recruté du 02/07/12 au 31/08/12","6.0","1.0","0.0","0.0"
"","BELLEY","5.0","2.0","0.0","0.0"
"","BELLIGNAT","3.0","0.0","0.0","0.0"
"","BEYNOST","3.0","0.0","0.0","0.0"
"","BIZIAT","0.0","0.0","1.0","0.0"
"","BOURG EN BRESSE","26.0","8.0","0.0","0.0"
"","BOURG ST CHRISTOPHE  : voir Meximieux (policiers mis en commun)","0.0","0.0","0.0","0.0"
"","BREGNIER CORDON","","0.0","1.0","0.0"
"","BRESSOLLES (1, mis à disposition par Béligneux, comptabilisé dans Béligneux)","0.0","0.0","0.0","0.0"
"","CESSY","2.0","0.0","0.0","0.0"
"","CEYZERIAT","1.0","0.0","0.0","0.0"
"","CEYZERIEU","0.0","0.0","1.0","0.0"
"","CHALAMONT","0.0","1.0","0.0","0.0"
"","CHAMPDOR","0.0","0.0","1.0","0.0"
"","CHATILLON EN MICHAILLE","1.0","0.0","0.0","0.0"
"","CHATILLON SUR CHALARONNE : l'ASVP a été recruté du 04/05/12 au 31/10/12","3.0","1.0","0.0","0.0"
"","CIVRIEUX","0.0","0.0","1.0","0.0"
"","COLIGNY","1.0","0.0","0.0","0.0"
"","COLLONGES","0.0","0.0","1.0","0.0"
"","CULOZ","2.0","0.0","0.0","0.0"
"","DAGNEUX","1.0","0.0","0.0","0.0"
"","DIVONNE LES BAINS","8.0","0.0","0.0","0.0"
"","DOMPIERRE SUR VEYLE","0.0","0.0","1.0","0.0"
"","DORTAN","1.0","0.0","0.0","0.0"
"","DRUILLAT","0.0","0.0","1.0","0.0"
"","FEILLENS","1.0","0.0","0.0","0.0"
"","FERNEY VOLTAIRE","4.0","1.0","0.0","0.0"
"","GENOUILLEUX","0.0","0.0","1.0","0.0"
"","GEX","5.0","0.0","","0.0"
"","GORREVOD","0.0","0.0","1.0","0.0"
"","GROISSIAT","0.0","1.0","1.0","0.0"
"","HAUTECOURT ROMANECHE","0.0","0.0","1.0","0.0"
"","HAUTEVILLE LOMPNES","1.0","0.0","0.0","0.0"
"","JASSANS RIOTTIER","3.0","2.0","0.0","0.0"
"","JUJURIEUX","0.0","0.0","1.0","0.0"
"","LA BOISSE","0.0","0.0","2.0","0.0"
"","LAGNIEU","2.0","0.0","1.0","0.0"
