"","Départements","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Index","Libellé","Tout département","01","02","03","04","05","06","07","08","09","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","2A","2B","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85.0","86.0","87.0","88.0","89.0","90.0","91.0","92.0","93.0","94.0","95.0","Service à compétence national"
"","Tout index","3825442.0","24221.0","25376.0","12623.0","7297.0","6264.0","111576.0","10867.0","13351.0","5666.0","17151.0","20271.0","8195.0","185146.0","36845.0","3764.0","11609.0","34810.0","14418.0","8404.0","26059.0","21479.0","2808.0","14785.0","27064.0","27894.0","29180.0","20562.0","38460.0","6748.0","8364.0","50324.0","79475.0","5641.0","99834.0","82671.0","45268.0","8300.0","31030.0","75673.0","9479.0","16292.0","11991.0","37502.0","6457.0","76500.0","40209.0","4774.0","13466.0","2023.0","32138.0","18341.0","36549.0","8952.0","9859.0","39574.0","7866.0","26957.0","51398.0","9025.0","171532.0","49682.0","10538.0","84685.0","27057.0","28923.0","10110.0","36221.0","65467.0","37114.0","135810.0","7679.0","21985.0","23591.0","29341.0","41801.0","267864.0","75566.0","94050.0","95301.0","10716.0","29596.0","13644.0","11211.0","70325.0","40104.0","21183.0","19377.0","14985.0","14758.0","18499.0","7481.0","79631.0","107071.0","135304.0","97619.0","98750.0","2046.0"
"1.0","Règlements de compte entre malfaiteurs","102.0","2.0","1.0","1.0","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","16.0","1.0","0.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","1.0","2.0","1.0","2.0","1.0","3.0","0.0","3.0","2.0","0.0","2.0","1.0","5.0","2.0","0.0","11.0","0.0","2.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","0.0","0.0","2.0","0.0","1.0","0.0","1.0","1.0","0.0","0.0","2.0","0.0","0.0","0.0","1.0","0.0","3.0","2.0","0.0","0.0","1.0","2.0","0.0","0.0","1.0","2.0","2.0","0.0","5.0","0.0"
"2.0","Homicides pour voler et à l'occasion de vols","44.0","2.0","1.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","1.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","4.0","3.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","1.0","3.0","0.0","1.0","2.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","2.0","1.0","0.0","1.0","0.0"
"3.0","Homicides pour d'autres motifs","777.0","8.0","5.0","1.0","2.0","3.0","13.0","3.0","5.0","3.0","1.0","9.0","2.0","61.0","9.0","1.0","3.0","5.0","1.0","2.0","4.0","3.0","1.0","4.0","7.0","10.0","5.0","10.0","10.0","12.0","5.0","16.0","15.0","5.0","18.0","10.0","12.0","1.0","6.0","11.0","3.0","10.0","5.0","2.0","1.0","9.0","12.0","2.0","6.0","0.0","6.0","1.0","4.0","0.0","1.0","13.0","4.0","1.0","15.0","5.0","37.0","9.0","3.0","21.0","6.0","4.0","1.0","12.0","15.0","4.0","13.0","2.0","6.0","8.0","2.0","4.0","17.0","16.0","11.0","9.0","7.0","9.0","4.0","1.0","16.0","9.0","2.0","2.0","6.0","5.0","1.0","0.0","12.0","20.0","53.0","21.0","3.0","4.0"
"4.0","Tentatives d'homicides pour voler et à l'occasion de vols","68.0","0.0","0.0","0.0","1.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","1.0","1.0","0.0","0.0","1.0","0.0","2.0","0.0","3.0","2.0","0.0","1.0","1.0","0.0","0.0","0.0","1.0","1.0","0.0","1.0","1.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","3.0","0.0","2.0","2.0","0.0","0.0","2.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","2.0","3.0","0.0","1.0","2.0","1.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","1.0","5.0","0.0","5.0","0.0"
"5.0","Tentatives homicides pour d'autres motifs","1039.0","3.0","10.0","7.0","2.0","2.0","30.0","2.0","1.0","0.0","5.0","4.0","3.0","55.0","6.0","1.0","5.0","8.0","0.0","2.0","5.0","5.0","1.0","2.0","9.0","9.0","9.0","5.0","8.0","8.0","2.0","14.0","11.0","1.0","20.0","7.0","5.0","4.0","5.0","23.0","3.0","2.0","6.0","7.0","2.0","12.0","20.0","0.0","1.0","2.0","10.0","4.0","5.0","2.0","4.0","9.0","3.0","5.0","17.0","3.0","47.0","16.0","1.0","6.0","8.0","8.0","2.0","12.0","17.0","8.0","33.0","5.0","11.0","4.0","11.0","9.0","71.0","8.0","18.0","29.0","5.0","4.0","2.0","1.0","32.0","17.0","2.0","1.0","5.0","3.0","1.0","1.0","38.0","49.0","63.0","44.0","30.0","1.0"
"6.0","Coups et blessures volontaires suivis de mort","185.0","0.0","0.0","0.0","0.0","0.0","3.0","1.0","1.0","0.0","1.0","1.0","0.0","11.0","2.0","0.0","0.0","1.0","0.0","0.0","1.0","0.0","1.0","3.0","0.0","1.0","3.0","1.0","4.0","0.0","0.0","7.0","4.0","0.0","5.0","2.0","6.0","0.0","3.0","3.0","0.0","0.0","0.0","2.0","1.0","4.0","3.0","0.0","0.0","0.0","3.0","1.0","1.0","0.0","0.0","0.0","0.0","2.0","2.0","2.0","7.0","6.0","1.0","6.0","0.0","1.0","0.0","3.0","4.0","3.0","2.0","0.0","0.0","1.0","0.0","3.0","8.0","5.0","5.0","4.0","0.0","13.0","0.0","2.0","5.0","2.0","1.0","1.0","1.0","0.0","2.0","0.0","4.0","4.0","3.0","1.0","1.0","0.0"
