"Country Name","Country Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"Le monde arabe","ARB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.524877265829962","","",""
"Petits états des Caraïbes","CSS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.536887355553837","24.548808331648868","26.19501243285438","24.33148038838394","21.79159553821288","20.95220546349963","26.317740319743493","25.86101523123846","26.048147521981477","33.382257868322874","38.11574403220812","33.692896295688904","36.197763146367016","39.642587117090926","38.835286654337864","37.92556565560416",""
"Asie de l’Est et Pacifique (tous niveaux de revenu)","EAS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4465319669173513","2.420589717900303","2.2839328529784475","2.0682241329355358","1.8780703206779021","1.7199969680793774","2.707544341555163","","",""
"Asie de l’Est et Pacifique","EAP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5936394622826597","2.5714722796973484","2.4247078190064437","2.182480727309197","1.9625445286567211","1.78939210659704","2.883371425064337","","",""
"Zone euro","EMU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5061150557793885","1.4278618132780463","1.3384870002523572","1.2055757855594733","1.1841442692404098","1.2483945865432104","1.212729410668226","1.1972672480737234","1.1530456019647692","1.17906009889994","1.0540449632751627","1.004480192292722","0.9830210180362569","1.1010281292464406","1.0421738471822475","",""
"Europe et Asie centrale (tous niveaux de revenu)","ECS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.67767344145188","7.764655484758379","7.354803861213664","7.154392177994771","7.604215350809206","7.9318961667556405","7.985036629956216","8.08396602700731","7.685566880999053","7.193847894245567","6.5710578925759","5.573280310597697","5.025781752521198","4.615020743438352","3.746586414224807","",""
"Europe et Asie centrale","ECA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.692816885543717","16.841182721407456","15.97411468799567","14.917314180883297","16.039432767605355","16.897216681654882","17.550418272075966","17.863454185204958","17.07243488398119","15.946400154217573","14.68023194291823","12.305603968202131","11.067211706105935","8.867342805511544","","",""
"Union européenne","EUU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9780501571938975","1.84016715618403","1.757479614271369","1.8676469516674683","1.8273514417908978","1.9413965232134953","1.6253980481424737","1.5936902663275578","1.5406073363801254","1.477425043339026","1.310128395528532","1.230821236882306","1.2164012675050828","1.2556248245880721","1.21049988828456","",""
"Pays pauvres très endettés (PPTE)","HPC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.538706968595378","","",""
"Revenu élevé","HIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6221981021882335","3.334760777556213","3.1131874058658977","3.012667672845951","2.7771945263326505","2.770056231894657","2.6781569398491047","2.6941078862787067","2.6558533739509977","2.5978838304679996","2.5734705415037786","2.5518236409478248","2.522110442992089","2.5257716228763196","2.8449965950264064","",""
"Revenu élevé : non OCDE","NOC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.275260118745745","4.2057671620812735","4.27010210207641","4.447408114258791","4.2050898051191465","4.102410928503522","4.132999882891414","3.7841441352149987","3.920578783715433","","","",""
"Revenu élevé : OCDE","OEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4226636130231545","3.134919202980804","2.931885378871451","2.874545292583661","2.6842875975256555","2.6858133536590008","2.584724336327985","2.590121633230261","2.562066048871043","2.5055261176469643","2.4767536372842995","2.468323299606745","2.432882955520059","2.3845302688433576","2.6872242393823695","",""
"Amérique latine et Caraïbes (tous niveaux de revenu)","LCN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.553654206418496","24.800302548818856","24.553427547031582","23.937403240177108","23.929759594048047","24.06903502983901","24.91010979168735","25.634295603117856","24.977761275144587","23.35201457204406","22.217591950593437","23.381708092811312","22.15914163549227","25.385577972203823","22.74137722689307","",""
"Amérique latine et Caraïbes","LAC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.62118317578692","24.863500169575676","24.64777605198932","24.048466100441328","24.048976033355157","24.15778792150361","24.9912782486383","25.71970646659919","25.041391516731668","23.38687070070877","22.221334260853304","23.396894841359586","22.161544883951986","25.384181241701462","22.69970657486504","",""
"Pays les moins avancés : classement de l’ONU","LDC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.188464546192094","","",""
"Revenu faible et intermédiaire","LMY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.957620280340921","7.497534853721663","7.141373541878343","6.7439967125007545","6.610419719976929","6.321490838230515","8.450603858821308","","",""
"Faible revenu","LIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.461077979140054","","",""
